0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
西本願寺,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,3.0,4.0
西本願寺,<span>この一年間、西本願寺にぞっこんです。<br/>毎日3-4回お寺さんがお西さんのホットスポットを案内してくれるツアーがあります。戒律に束縛されない自由で楽しいツアーです。毎回内容と案内者が異なるので楽しみです。仏教を知らない人に分かりやすく教えてくれます。<br/>最後にスポットの写真のカードは24枚あるそうですが、現在4枚です。</span>,<span>境内の大銀杏は圧巻です。建物の荘厳さに圧倒されますが、廊下の木目を足に感じながら歩いたり、装飾や仏具などじっくり見るのもおすすめです。</span>,<span>気持ちが穏やかになる場所…素晴らしい所なので、ぜひ立ち寄るべきである。駅からも徒歩圏内のため良かった。何度訪れてもいい場所である</span>,<span>京都へ行く時は、必ず西本願寺の朝のお勤めに参加しています。<br/>もちろん門徒なのですが、誰でもokです。<br/>朝６時から１時間、阿弥陀堂から御影堂に挑むしながらのお勤めです。</span>,<span>駅から近いのに今まで行ったことがなかった。思っていたよりも広くて大きくてびっくりした。混んでいなかったのでゆっくり見れました。</span>,<span>京都冬の旅で予約して案内付きでまわりました。やはり案内があると違います。午前中しか空いていなかっのでかなり早い自宅出発になりましたが、その価値アリ。ありがたかったです。京都の魅力は歴史が作ってるし、現代の修復する技術は凄すぎる。</span>,<span>東本願寺から、回りました。<br/>駅から離れてるせいか、観光客が少なめだし<br/>売店は無いし、写真はOKだし<br/>良心的に思いました。<br/>銀杏や、天邪鬼、日暮らしの門を見せて頂きました。</span>,<span>北境内地駐車場（無料）に車を停めて拝観しました。入場も無料です。二つの本堂（御影堂と阿弥陀堂）はすばらしく渡り廊下でつながっています。良いお参りができました。逆さイチョウが見頃でした。（添付写真）</span>,<span>本堂と御影堂が見学出来ます、浄土真宗の本山だけありとても立派です、建物外、建物内も圧倒されます。<br/>大銀杏も有名らしいです、私は横の通路を入っていくと唐門が修復されて間もないらしくとてもステキでした。</span>,<span>10回以上京都に通っていますが、いつも京都駅から西本願寺と東本願寺を眺めるだけで、今回初めて西本願寺に行ってきました。とても広い境内を見学した後、ひぐらし門を見て感動しました。皆さんも京都駅から少し頑張れば歩いて行けるのでぜひご覧になってみてください。</span>,<span>同宗派の者としては、一度は来てみたかった場所、素晴らしいしあまりの大きさで見学に大変時間がかかりましたが、宗派に関係なく一度は見ておくのもいいかも。</span>,<span>夕方4時からのおつとめに参加させていただきました、厳粛な感じです、たくさんの方が来られていました。5<br/>時迄は中でゆっくりしました。</span>,<span>日本中から沢山の方が来られていて、国宝の建物も見ることができ、京都へ来たなって思いで、端から端まで見ました。とても貴重な時間を過ごしたと感動しております。</span>,<span>西本願寺も今回の旅行の計画にありました。ココは訪れる価値あります。<br/>分骨されている親族のお参りも兼ねて訪問しました。</span>,<span>お寺の前に立った時　とても綺麗で盛大な感じでした。また、なかの方に丁寧に受付やお寺のおはなししていただきました。仏様を拝み心落ちつきました。</span>,<span>父の命日供養に行きました。コロナ5類になり様々な法要で観光客を今まさに集客し、この数年の落ち込んだ収入を補填したいのが見え見えです。ここで永代供養ている私達の事は全く眼中に無いようです。コロナで観光客が激減した経験が見事に裏目に出た典型でした。後日、別のお寺で法要しなおす予定です。</span>,<span>着いたのときは5時半くらいで、もう閉まってました‥<br/>外から写真を撮りましたが、ホテルに着いてからやはり中に入ってみたくて次の日の朝、早起きして行きました！<br/>でも御朱印もらうの忘れた〜</span>,<span>朝イチのお勤め大変すがすがしい又修学旅行生も参加いつ来ても清々しく流石御本山ですね私自身西本願寺で5年前帰敬式お受けし法名頂き西本願寺さんの門徒で年３回程大谷本廟に墓参りと御本山西本願寺に参拝してます元気な限り参拝続ける考えです南無阿弥陀南無阿弥陀</span>,<span>ゆっくりできるようパイプ椅子もおいてある。お経を聞いているとなんとなくすっきり。出入りも自由なので気軽に立ち寄れる。</span>,<span>西本願寺　お西さん<br/>浄土真宗は、鎌倉時代の中頃に親鸞聖人によって開かれました。とても広く、柱が大きくて素晴らしかったです。</span>
渡月橋,今年は川の水が少なめ。,やっぱいいね,風情が感じられて良かった,いつ行ってもいいね,絶景,インバウンドで賑わう渡月橋,渡月橋,何時も混雑しています,桜が綺麗,紅葉の時　めっちゃ　きれかった,嵐山と言ったらここ,京都中の京都,景色最高,紅葉が美しい嵐山渡月橋,渡月橋と背景に嵐山,行楽の秋,渡月橋からみる紅葉,景観保護の工夫は素晴らしい,大混雑！！,昼間の観光
渡月橋,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0
渡月橋,<span>福田美術館のカフェの席からみる渡月橋は最高！<br/>美樹館内の庭にはられた水面ごしに、今まで見たこともない情緒のある渡月橋がみられます。今年は暑く川の水も少なかったせいか、ガラス窓越しにみる橋は人も少なく遠い昔の面影を宿していました。</span>,<span>今回は　念願のトロッコ列車に乗ってから嵐山に戻って渡月橋を渡ってその周辺を散策してみたね。やっぱ落ち着くし何回来てもいいね。</span>,<span>嵐山で有名な橋、一度行ってみたかったので行けて良かった。周辺にはお店もたくさんあり､食べ歩きなどにも最適。今度は春の桜か、秋の紅葉の時期に訪れてみたい。</span>,<span>さすが京都を代表する観光地だけあって、いつ行っても人が多いね。四季それぞれに風情があるし、近くには様々な訪れたい名所があるので本当に素晴らしい場所だね。</span>,<span>遠くから見てもよし、渡りながら風情を感じてもよし、朝でも昼でも夜でもとにかく素敵な橋です。川も素敵です。とにかく絶景です。</span>,<span>GW期間の終わった5月中に訪れましたが、インバインドの喧騒で日中は修学旅行生も含めて行き違いも難しい人出でした。<br/>平安時代に法輪寺道晶僧師が架橋した渡月橋は、今より上流約300mの場所にありました。その後、江戸時代に保津川を開削した角倉了以が現在の位置に渡月橋を移したといわれています。この渡月橋の下を流れる川の名が「大堰川」です。</span>,<span>天気も良くて、気持ち良く川の音を聴きながら渡月橋を渡る事が出来ました。<br/>家族みんなで行けたので良かったです。</span>,<span>歩道が狭いので道路にはみ出すときも有り立ち止まっての景色を鑑賞することが難しいですが写真撮影はできました。</span>,<span>4月で桜のシーズンは橋の両サイドに桜が咲いてとても綺麗でした。比較的低い位置に桜が咲いているのでアップでもバックに桜が入るので映えました。</span>,<span>紅葉の時に　すごく　ひと多かったけど　山など　赤や黄色緑　すごく　きれかった　写真では　表現　できなかった<br/>目に　焼き付けて　きました。</span>,<span>桂川に掛かる渡月橋は嵐山の代表的な風景でしょう。平日でしたがすれ違うのが困難なほどの人でした。<br/>渡った先は大したことないので手前から写真を撮るだけでもいいでしょう。</span>,<span>やはり京都と言えば嵐山。嵐山と言えば渡月橋。<br/>桂川の穏やかな流れ、40度の斜面の山々を華やかにする木々と何年もの年月を経て剥き出された断層。これほどの絶景をテレビや写真からでは語れません。<br/>ベタな観光地かもしれませんが交通も便利ですから是非ともご覧ください。</span>,<span>外国人が多くて!<br/>混んでても、歩きタバコしてる人もいて<br/>少しびっくりでした！<br/>マナーを守って欲しいです<br/>こどもが沢山いるのに危ないです</span>,<span>紅葉が美しい渡月橋｡　<br/>朱色、黄金色、色づいた樹木と川の流れは昔も今も人々を魅了しますね！</span>,<span>紅葉シーズンの平日で早朝でしたので人はそれほどいませんでした。渡月橋と背景に紅葉した嵐山の良い写真が撮れました。周辺の寺院を観光して昼間に渡月橋へ戻ってきたら多くの人で賑わっていました。</span>,<span>11月中頃で嵐山の紅葉は色付きはじめでした。朝9時前の渡月橋周辺は人もまばらで、のんびりとしていました。ただし9時半を過ぎると大型バスが続々と到着、外国人観光客が団体で訪れます。11時頃の嵐山エリアは、外国人客が全体の8割以上に思われました。マナー問題は感じないものの、観光シーズンは早目の到着をおすすめします。</span>,<span>阪急　嵐山駅から　渡月橋　渡って　商店街に　歩いて　お買い物も　楽しかったです。<br/>景色も　きれかった　これから　紅葉が　はじまりますね。</span>,<span>渡月橋は大型バスも走る鉄筋コンクリートの近代的な橋だが、側面から見た場合、伝統的景観を乱さない品のあるデザインとなっている。この工夫は高く評価したい</span>,<span>JR嵯峨野線で京都駅から20分弱、嵯峨嵐山駅から行きました。<br/>JRの駅からはゆっくり歩いて15分程です。<br/>11時前に着きましたが、インバウンドの人達でかなりごった返していました。<br/>写真を撮るために急に立ち止まったり、逆方向からは大勢の観光客が左右から<br/>歩いて来るので、橋の上は思うように歩けないことを覚悟してください。</span>,<span>20年ぶり位の来訪。変わらぬ風景でした。真夏だつたので歩くだけで体力がなくなり疲れましたが、川岸の木陰は風か通り気持ち良かったです。</span>
itoaware-いとあはれ-京都店,ペアリング作り,おすすめの体験です！,誕生日プレゼントに,旅行の思い出作り,店員さんが優しい！,サイコーの記念日,店員さんがとても親切で、素敵な体験ができた。,楽しかった！,初めてのペアリング,とてもよかった,親切な接客で満足です！,京都旅行で初めての指輪作り体験,良い思い出になりました^_^,感想,良き記念日の体験になりました！,ペアリング作り,とっても良い思い出でした！,初めての体験をさせてもらいました！,個性が出やすい指輪が作れる,リラックスして楽しめました
itoaware-いとあはれ-京都店,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
itoaware-いとあはれ-京都店,"
											記念日のリング作りで利用させて頂きました。店員さんの親切な対応と説明のおかげで、楽しくペアリングを作ることが出来ました！
										","
											店員さんがとても気さくで楽しく作業できました！","
											今日は彼女の誕生日に指輪をプレゼントしました。","
											京都旅行の思い出作りで来店しました。指輪作りを体験しましたが店員さんがとても親切でお店の雰囲気もとてもよかったです、今回ペアリングで作成しましたがとてもおすすめのお店でした。機会があればまた利用したいと思います。
										","
											初めて指輪作りを体験しました。やり方を丁寧に教えて下さったり気軽に話しかけてくれたりしたので、楽しく安心して作ることが出来ました。また京都に来たら行きたい場所になりました！ありがとうざいました！
										","
											記念日でペアリングを作りにきました。","
											リングの模様付けは初めてしたけれど、優しい店員さんが丁寧に教えてくれて安心して楽しくオリジナルの指輪を作れました！","
											初めての指輪作りで緊張してましたがスタッフの皆さんが優しくて明るくて楽しかったですー！","
											姉妹で初めてのペアリング作りで利用させていただきました！","
											丁寧に接客していただいて、2人でとても楽しく指輪を作ることができました。店内の雰囲気もとても良くて、もう一度行きたいと思いました。
										","
											親切な店員さんにご対応頂きました！","
											模様の付け方のコツなどわかりやすく教えてもらえてとてもやりやすかったです！良い経験なりました。ありがとうございました！
										","
											初めてのペアリング作りだったので、とても緊張していましたが、スタッフのお姉さんが一から丁寧に説明してくださったおかげで素敵な指輪が出来ました！！","
											彼氏とペアリングを作りにきました。ワクワクと緊張で行ったのですが、店員さんが優しく面白く、和みながら楽しみながら、素敵な時間を過ごせました。素敵な指輪ができて嬉しかったです。
										","
											初めて指輪作りを体験して、褒め上手なスタッフの方と楽しめました！！いい記念日の体験になりました！ありがとうございました。
										","
											担当してくださったお姉さんが話すくて、楽しく作ることが出来ました！店内の雰囲気も良くオシャレでした！また違う指のリングを作りに来たいです！
										","
											店員さんが楽しく話しかけて下さり、工夫の仕方も丁寧に教えてくださり、とても楽しかったです。また利用したいです！
										","
											初めて指輪作りを京都いとあ腹さんでさせてもらいました！","
											自分で叩いて作れて、叩き方で少し雰囲気が変わる指輪が作れるので2人で行くと違いが楽しめてよかったです。流れてる曲がおしゃれでよかった。
										","
											説明してくださったお姉さんが優しくて気軽に接してくださったので、終始リラックスして楽しめました。店内もドライフラワーなどで装飾されており、綺麗で写真映えも抜群です。
										"
アカネス 京都,ありがとうございました(*´ω｀*),リング体験,RINGをつくったよー！！,とても満足です,気軽に本格的に楽しめました,初体験,優しい店主さんでした！,ペアリング作り,憧れが叶いました,ペアリング制作,指輪制作,とてもわかりやすく楽しかった,最高の思い出にもなるリング作り,接客がとてもよかったです。,ペアリング制作,ペアリング制作,思い出になりました。,楽しかったです！,リング作り,初めての指輪作り
アカネス 京都,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
アカネス 京都,"
											とてと楽しくトントン出来ました！","
											一年記念日で利用しました。","
											自分でsilverリングを創る体験。汗水垂らして作った完成品はとても感動。","
											とても楽しくリングを作ることができました！","
											サイズ、太さ、細かいデザイン等を選び、自分の好きなものを作れました！","
											初めて訪れた店だったので上手く作れるのか不安だったが、手順1つ1つ丁寧に教えてくださったのでとても綺麗な仕上がりになって大変満足だった。
										","
											とても優しく作り方等を教えていただき、楽しく指輪作りを体験することが出来ました！ありがとうございました！
										","
											リングを作るのは難しかったですが、一緒に作るという時間も共有することができるので、よりリングに想いを込めることができました。
										","
											昔からこういったモノ作りには憧れがあり、今回お店に足を運びました。とても丁寧に教えていただき、素敵な指輪を作らせていただきました。","
											彼女と一緒にペアリングを作らせて頂きました。スタッフの方がとても優しく、丁寧な接客でとても楽しました。
										","
											初めてだったのですが、分かりやすく教えて頂けたおかげで、楽しく制作することが出来ました！とても素敵な体験でした。
										","
											リング作り体験をしたのですが、スタッフさんの接客元でもよく明るくてとても楽しかったです。カップルが多かったイメージで、女子2人で少し気まずかったですが、とても楽しめました♪","
											2人で作成とても楽しかったです。素敵な思い出となりました。","
											とても丁寧に接客いただきありがとうございました。楽しい時間が過ごせました。指輪を作る体験ができるのでおすすめです。
										","
											ペアリングを制作しに来ました。スタッフさんみなさん優しくて、楽しく制作できることができました。ありがとうございました。
										","
											彼女とペアリング制作できました。予約も簡単にでき、ペアリング制作も丁寧に教えてもらえて楽しく制作できました。とてもよかったです。
										","
											店員さんがとても優しく、丁寧に教えていただき楽しかったです。また機会があれば是非、利用しようと思います。
										","
											友達と一緒に行きました！自分が友達のリングを、友達がわたしのリングを作りました。","
											ペアリング作りを初めてしました。","
											店員さんの説明もとても丁寧でわかりやすく楽しんで指輪を作ることができました。また指輪を作る際はもう一度利用したいです。
										"
アカネス　清水,とても親切！,落ち着いた空間で楽しく制作出来ました！,思い出作りができる,素敵な体験をさせていただきました！,大切な人との思い出に,初めての指輪作り体験,初めてのリング作り,友達とリング作り,ペアリング作り,いい思い出になりました。,京都旅行の思い出作り,結婚記念品づくり,ペンケース,ペアリング作り,すごく丁寧に教えていただきました！,彼女の来させていただきました。リングを選ぶところから楽しかったです。,よかったです,レザークラフト体験　,おしゃれ,凄く楽しく出来てよかったです！
アカネス　清水,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
アカネス　清水,"
											革の色や刻印の仕方など、とっても分かりやすく丁寧に教えてくださいました。作業中の様子や作業終わりの写真も撮っていただけて大満足です。また機会があればよろしくお願いします！
										","
											キーケース(友人はパスケースと名刺ケース)を作成しました！","
											ペアリングを楽しく作ることが出来ました。リングとして形にも残って、とてもいい思い出になると思います。
										","
											作り方の説明がとても丁寧で、迷うことなく楽しんで作ることができました！指輪の加工の種類や幅も豊富で満足です。店内は音楽が流れていて、とても落ち着いた雰囲気ですが居心地の良い空間ですので、パートナーとのんびりと指輪作りに取り組めました。
										","
											リング作り体験をしてきました！！自分で作るだけでなく、もし失敗してしまっても修正してもらえるのでとてもよい作品を作ることができます！
										","
											店員さんが一から丁寧に教えて下さり、都度確認もして下さるので、とても安心して体験する事ができました。また機会があったら訪れたいお店です。
										","
											今回は、姪っ子の誕生日祝いでみんなで京都旅行に。清水寺の参拝後に来ました。初めての体験でしたが、丁寧に説明頂き、可愛いリングができました。ありがとうございました。
										","
											作るのが難しそうで不安でしたが親切にゆっくり説明してくださってとても居心地よく楽しんで指輪を作ることが出来ました！
										","
											友達とペアリング作りをしました！","
											友人4人とお揃いの物が欲しくて行きました。","
											作り方をわかりやすく教えていただき、簡単で楽しく作ることができました。大満足のペアリングが完成しました。ありがとうございました。
										","
											今日が入籍日ということで、一生残るモノをなにか作りたいと考え探したところ、このお店を見つけました。","
											丁寧な教え方で綺麗なペンケースを作れて大満足です。","
											丁寧な対応で楽しくリング作り出来ました","
											凄く丁寧に教えていただき満足でした！","
											一年記念日で大阪店を利用させていただき、今月で2年を迎えたので、新しく作りにきました。","
											親切で丁寧に教えてくださるので不器用でも簡単に指輪が作れました。素敵な記念日のプレゼントになりました。ありがとうございました。
										","
											レザーブレスレット作り　\2600　　","
											めっちゃ楽しかったです。説明もしっかり丁寧でわかりやすくきれいに作れました。意外と難しくて職人のすごさを実感しました。
										","
											店員さんが凄い優しく教えてくれたり、わかりやすく説明してくれて楽しく出来ました!!"
リバーアドベンチャークラブ〔京都保津川ラフティング〕,めっちゃ夏の思い出に最高！,初ラフティング,初めてのラフティング,大自然の中のラフティング,初めてのラフティング,娘と2人でラフティング,満足しました。,ラフティング,夏に最適です^ ^,ラフティング最高,サイコーでした！,ラフティング,初めてのラフティング,夏なのに涼しい,楽しかったです,楽しかったです！,初の保津川ラフティング！,保津川らふてぃんぐ！,すごくよかった！,保津川ラフティング
リバーアドベンチャークラブ〔京都保津川ラフティング〕,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
リバーアドベンチャークラブ〔京都保津川ラフティング〕,"
											今回は、主人と2人で参加しました。海外の方と相乗りしました。ガイドさんにわざと落とされたりと、みんなで協力しないとボートに戻れない為、自然と団結力が生まれ仲良くなりました。また、来年も参加したいです。","
											初めてラフティングというものを経験しました。","
											初めてのラフティングで不安でしたが、丁寧なガイドさんのおかげもあって、楽しむことができました！ありがとうございます！
										","
											初めてのラフティングでしたが、非常に楽しめました。天気にも恵まれ、水が冷たく気持ちよく、良い経験になりました！
										","
											川遊びがしたくて検索したところ、ラフティングを見つけ他店舗と比べて内容がとても充実していたので参加させて頂きました。","
											所々迫力があって楽しかった！","
											普段体験出来ない遊びが出来て楽しかったです。","
											丁寧に教えていただき、わかりやすかったです。","
											ガイドさんのノリが良く盛り上げ上手で、とても楽しく体験できました！！！","
											初めて体験しましたが、天気に恵まれ楽しかったです","
											保津川で初めてのラフティングでしたがスタッフさんがとても楽しくていいラフティング時間でした！
										","
											大阪市内から1時間ほどでいけます。スタッフの皆さんもテンションを上げてくれ、子どもはもちろん、大人も童心に返り楽しめます！
										","
											初めてのラフティングでドキドキしていましたが、しっかり教えてもらって、サポートもたくさんしてもらって、すごく楽しめました！！
										","
											初めてのラフティングでした！","
											初めてのラフティングでした。","
											飛びこんだり、流されたり、ひっくり返ったり、めっちゃ気持ちよかったです！また来たいと思いました！！！
										","
											素敵なスタッフさんと楽しい仲間で初めての保津川ラフティングに挑戦しました！","
											保津川ラフティングを同期で楽しみました！","
											ガイドさんのお話もおもしろく、ノリもよく楽しかったです！素晴らしい景色と、スリル満点な川下り、ラフティング最高です！
										","
											初ラフティングで水位も上がっていたこともあり最初はかなり怖かったです。"
イノダコーヒ 本店,京都に連泊するなら一度はイノダで朝食を！,サラダが美味しい！,ランチ&コーヒー　まるでタイムスリッブ,年1回の朝ごはん,京の朝定食が美味でした。,なつかしい,席を選びたい場合は待つ時間が必要ですね,京都のカフェといえばここ,値上げ！,いつ来ても美味しい朝ごはん,美味しいです,京都の朝はイノダコーヒから,アラビアの真珠,コーヒーじゃなくてコーヒです！,京都の老舗珈琲店,いつでも,上品,まさに喫茶店,京都のモーニングと言えば,のんびり
イノダコーヒ 本店,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
イノダコーヒ 本店,<span>2泊3日のスケジュールで、めいっぱい京都を満喫しようと3日目の朝食を『イノダ』に。店内は静かで、タイプスリップしたような異空間で、のんびり過ごせました。</span>,<span>朝モーニングに伺いました。<br/>30分程度待つと書いてあったのですが、実際には15分くらいで入れました！<br/>雰囲気が素敵で、食べ物も美味しかったです。</span>,<span>イノダコーヒー本店<br/>町家の中の本店です！<br/>お砂糖とミルクをいれるのが<br/>イノダスタイルのコーヒー！<br/>イタリアンはトマトソースのスパゲッティ<br/>太めのもっちり麺が美味しいです<br/>まるで、タイムスリッブしたかの空間とスタッフに日常を忘れ素敵な時間を過ごしました♪</span>,<span>健康診断の帰りにゆっくりとサンドイッチを食べます。<br/>値段はしますがコーヒーは美味しいしサンドイッチも美味しいし、朝から優越感を感じてます</span>,<span>京野菜とスクランブルエッグがとても良かったです。又店内も清潔感満点、店員さんもきびきびしたサービスで注文からあまり待つことなく出て来ました。</span>,<span>京都人が行ってほしいお店の１つにとSNSにありました。<br/>昔ながらのお店の雰囲気<br/>注文の時、ミルクと砂糖は必要かと聞かれて両方お願いしました。ミルクと砂糖が入ってアイスコーヒーがきました。<br/>自分たちで味の調整が出来ないのは残念だけど、すごく美味しいアイスコーヒーでした！<br/>フルーツサンドもクリームがさほど甘くなく美味しかったです。ただ量が少ないので物足りなかったかな〜<br/>また行く機会があれば行きたいです！アイスコーヒーおすすめ。<br/>パーキングは店の隣と道路はさんだ斜め前にコインパーキングありました。</span>,<span>開店7時少しすぎに店に着いたら1組だけが待っている状態。開店直後に入ったお客様で満席になった直後のようで、そこから20分位待ちました。先の1組はよい席を希望して待つと言ってくださったので、どこでもよいと言った私たちを案内してくださいました。入口すぐのテーブルで、新型コロナ感染対策で座る椅子が決められているため二人向かい合って座ることができません。視線の先に待っている人たちが見え目があってしまうので、やはり時間に余裕を持って待ってでも奥の席に行った方がよいです。<br/>ただ8時位になったら開店で入った人たちが帰ったのか、待っていた人たちが一気に案内されだしたので、タイミングがあるなぁと思いました。<br/>京の朝食はクロワッサンが美味しかったです。ミルクティーの器がティーカップでなくて驚きました。連れ合いが飲んだアラビアの真珠のコーヒーはかなり美味しかったそうです。</span>,<span>京都へ桜を見に行く<br/>泊まったホテルを食事無しにして　モーニングをこちらへ8時開店前から行列！　10分も待たずに入店　　キョロキョロ周りに運ばれるのはたっぷり盛られた朝メニューが多く　どのテーブルも華やかに彩られて　こちらも食欲をそそられますが、、、昨夜は最高ディナーで未だ消化しきれてない？残念！ぐっと我慢してコーヒーとサンドイッチ<br/>でも1杯650円のコーヒーは高い！サンドイッチのポテトサラダはほとんど味付けしてない？塩を振ってもいまいちでした</span>,<span>こちらのイノダコーヒ店は小説、映画、ドラマに登場する京都の有名喫茶店です。<br/>京都に来ると必ず早朝に入店してましたが、、、値上げしてからはホテルの朝食バイキング料金より高いので利用しなくなりました。残念！<br/>お気に入りの席は内庭のテラス席！　で毎回、京の朝食（モーニングセット）注文していました。</span>,<span>今回は本店にきました。テラス席があり、最高です。タバコもテラスならすえるらしい。吸わない人も、外たから安心できる。朝ごはんは美味しい。</span>,<span>ランチにサンドウィッチとジャンボシュークリームを食べました。シュークリームは15cmくらいあって食べ応えあります。カスタードクリームは昔ながらの硬さで懐かしいとても美味しいシュークリームです。サンドウィッチもとても美味しいです。</span>,<span>京都のコーヒー店と言えばイノダコーヒ、コーヒーじゃなくコーヒ。店構えも京都らしく落ち着いていて、コーヒーも食事も外れなし。一時期はインバウンド客でうるさくがちゃがちゃしてしばらく足が遠のいていましたが、今は落ち着いて昔の良きイノダコーヒが戻ってきています。</span>,<span>コーヒーの老舗と言えばここ。アラビアの真珠というオリジナルブランドは天下一品。このコーヒーにあった分量のミルクを絶妙なバランスで入れてくれます。<br/>ちょっと良い値段ですが、ビーフカツサンドとアラビアの真珠が最高です。<br/>ケーキに食事、どれ良い材料で丁寧に作っている印象です。可愛いボタンインコ、オカメインコ社員？がお迎えしてくれます。</span>,<span>昔からある老舗のイノダコーヒ。ちょっと歩き疲れたら美味しいコーヒを飲みに立ち寄ります。サンドイッチや軽食も美味しいですが、ケーキも美味しいですよ！ミルクや砂糖を入れたくなければ、ブラックでお願いしたら大丈夫です。京都散策に疲れたら是非立ち寄って下さい。</span>,<span>京都で人気のコーヒー店です。本店は雰囲気も良く落ち着いた感じです。場所は少し入ったところにあります。また行きたいと思うコーヒー店です。</span>,<span>モーニングでも<br/>3時でも楽しめます<br/>人も多いですが<br/>店員さんも多く<br/>テキパキとしてるので<br/>あまり待たされたり<br/>しません<br/>お土産になるものも多く<br/>楽しめます</span>,<span>懐かしいような空間で、上品な時間を過ごすことができました。<br/>身も心も落ち着くティータイムでした。<br/>また時間があるときに行きたいです。</span>,<span>朝早くから営業しているので、朝食のため来訪。値段はそれなりにしますが、コーヒーもサンドイッチもとても美味しかった。接客も良く、昔の喫茶店を思い出しました。</span>,<span>朝7時からオープンしています。観光客も地元の人も多くいつもにぎわっています。何度か訪れましたが支店が近くにいくつかあることと、回転がわりと速いのでタイミングが良ければすぐに入店できます。ちょっと昭和な雰囲気の、そしてスタッフさんの制服効果もあるのか高級喫茶店という感じで素敵です</span>,<span>京都に行くたびに訪れてます。お腹がすいた時はがっつりとビーフカツサンドを頼みます。モーニングもおすすめです。</span>
本家 第一旭 たかばし本店,京都のラーメン。,並ばずに…,濃いめの醤油,麺が美味しい,待ちました,夜ご飯にと思い夕方行ったら空いてなかった！,安定,京都でラーメン食べるならやっぱりここ！,好き嫌いは分かれると思いました,そもそもが,やはり本店の味わい,安定した美味しさ,美味しかった,30分並びました,ここは京都ラーメンの元祖に近い店です。,行列の名店　ここの味が好きな方は山口県下松ラーメンも食べてみて,美味しい,正統派を極めた他にない逸品,並んでました,おいしいらーめん
本家 第一旭 たかばし本店,4.0,5.0,3.0,4.0,3.0,1.0,5.0,5.0,2.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
